,Graduated,Gender,Unnamed: 0,ID,First_name,Last_name,State,Age,GPA,Days_missed
351,Yes,Female,351,352,Nancy,Bryant,New York,18.0,4.0,19.0
352,Yes,Female,352,353,Anna,Stephens,,16.0,4.0,17.79342723
353,No,Female,353,354,Joyce,Bryant,California,19.0,3.0,30.0
354,No,Female,354,355,Joyce,Baker,West Virginia,17.0,2.0,28.0
355,No,Male,355,356,Gary,Fernandez,Maryland,16.0,3.0,31.0
356,Yes,Male,356,357,Terry,Anderson,Washington,18.0,4.0,6.0
357,No,Male,357,358,Carlos,Murphy,Oklahoma,17.0,2.0,7.0
358,No,Female,358,359,Christina,Cox,Missouri,18.0,2.0,22.0
359,No,Female,359,360,Bonnie,Morrison,,16.9677419355,3.0,23.0
360,Yes,Male,360,361,Steven,Hansen,Wisconsin,18.0,3.46629213483,15.6223404255
361,No,Female,361,362,Sara,Perry,North Carolina,16.9677419355,3.0,17.0
362,Yes,Female,362,363,Marie,Rice,Washington,18.0,4.0,17.79342723
363,Yes,Male,363,364,Christopher,Torres,Pennsylvania,18.0,4.0,25.0
364,Yes,Male,364,365,Richard,Martin,,17.0,3.46629213483,27.0
365,Yes,Male,365,366,Todd,Hernandez,,17.0,3.46629213483,2.0
366,Yes,Female,366,367,Mary,Patterson,District of Columbia,17.0,4.0,13.0
367,Yes,Female,367,368,Ann,Davis,California,16.0,2.0,17.79342723
368,Yes,Male,368,369,David,Lynch,Arizona,15.0,3.46629213483,13.0
369,Yes,Female,369,370,Lisa,Stevens,Alabama,16.0,3.5412371134,2.0
370,No,Female,370,371,Beverly,Wells,,16.9677419355,3.0,30.0
371,Yes,Male,371,372,Larry,Harper,,17.0,4.0,4.0
372,No,Male,372,373,Dennis,Fields,Ohio,16.0,3.0,34.0
373,Yes,Female,373,374,Jessica,Jones,South Carolina,17.0,2.0,3.0
374,Yes,Male,374,375,Juan,Hernandez,Arizona,16.0,3.0,15.6223404255
375,Yes,Male,375,376,Antonio,Hart,California,18.0,4.0,15.6223404255
376,Yes,Female,376,377,Janice,Ellis,New Jersey,18.0,3.0,17.79342723
377,No,Female,377,378,Kimberly,Morgan,New York,18.0,2.0,32.0
378,No,Female,378,379,Betty,Robertson,Texas,19.0,3.0,29.0
379,No,Female,379,380,Mildred,Morgan,Oklahoma,16.9677419355,2.0,17.0
380,Yes,Female,380,381,Wanda,Edwards,District of Columbia,15.0,3.5412371134,17.79342723
381,No,Male,381,382,Shawn,Little,Pennsylvania,19.0,3.0,10.0
382,Yes,Male,382,383,Louis,Nelson,New Mexico,17.0,4.0,14.0
383,Yes,Female,383,384,Teresa,Roberts,Illinois,16.0,3.5412371134,30.0
384,Yes,Female,384,385,Judith,Ross,Oklahoma,15.0,3.5412371134,6.0
385,Yes,Male,385,386,Clarence,Nguyen,California,17.0,3.46629213483,8.0
386,Yes,Female,386,387,Lois,Collins,,16.967611336,3.0,17.79342723
387,Yes,Male,387,388,Aaron,Bishop,California,17.0,4.0,12.0
388,Yes,Male,388,389,James,Fields,Virginia,19.0,2.0,15.6223404255
389,No,Male,389,390,Raymond,Myers,Washington,17.1363636364,2.0,25.0
390,No,Male,390,391,Brandon,Ferguson,Texas,17.0,2.0,23.0
391,Yes,Male,391,392,Russell,Cook,New York,16.9488372093,2.0,15.6223404255
392,Yes,Female,392,393,Kathleen,Burton,Missouri,17.0,3.5412371134,17.79342723
393,Yes,Male,393,394,Willie,Shaw,Texas,16.0,2.0,15.6223404255
394,Yes,Male,394,395,Philip,Nichols,District of Columbia,19.0,3.46629213483,34.0
395,No,Male,395,396,Steve,Perkins,South Carolina,17.1363636364,2.0,30.0
396,No,Male,396,397,Michael,Romero,Kansas,19.0,3.0,12.0
397,Yes,Male,397,398,Roy,Garcia,Michigan,15.0,3.46629213483,34.0
398,Yes,Female,398,399,Tammy,Fields,Tennessee,18.0,4.0,29.0
399,No,Male,399,400,Sean,Shaw,,18.0,2.0,24.0
400,Yes,Male,400,401,David,Ramirez,California,17.0,2.0,15.6223404255
401,Yes,Male,401,402,Richard,Alvarez,Pennsylvania,16.0,4.0,19.0
402,Yes,Male,402,403,Jeffrey,Miller,Oregon,19.0,4.0,29.0
403,No,Male,403,404,Edward,Gray,Texas,18.0,2.0,30.0
404,No,Male,404,405,Jack,Bell,New York,17.0,2.0,19.0
405,No,Male,405,406,Joseph,Mitchell,Colorado,17.0,3.0,8.0
406,No,Female,406,407,Phyllis,Bradley,Florida,15.0,3.0,21.0
407,No,Female,407,408,Lori,Stewart,Texas,16.0,2.0,26.0
408,Yes,Female,408,409,Julie,Richardson,Georgia,19.0,3.5412371134,6.0
409,Yes,Female,409,410,Cynthia,Stanley,South Carolina,15.0,4.0,17.0
410,Yes,Male,410,411,Kenneth,Johnston,Massachusetts,19.0,4.0,11.0
411,No,Male,411,412,Chris,Sims,California,17.1363636364,2.0,10.0
412,No,Male,412,413,Brian,Hanson,Massachusetts,17.0,2.0,26.0
413,No,Male,413,414,Matthew,Ward,New York,15.0,2.0,29.0
414,Yes,Male,414,415,Carl,Mason,Indiana,19.0,3.46629213483,18.0
415,Yes,Male,415,416,Richard,Wells,Texas,16.9488372093,2.0,15.6223404255
416,Yes,Female,416,417,Sandra,Daniels,Nebraska,18.0,3.0,17.79342723
417,Yes,Female,417,418,Cheryl,Banks,Texas,19.0,3.5412371134,6.0
418,Yes,Female,418,419,Frances,Marshall,Texas,19.0,3.5412371134,30.0
419,Yes,Male,419,420,Gerald,Stevens,Florida,19.0,4.0,15.6223404255
420,Yes,Male,420,421,Sean,Perez,California,15.0,4.0,29.0
421,Yes,Male,421,422,Robert,Flores,,18.0,3.46629213483,17.0
422,Yes,Male,422,423,Daniel,Lee,,16.0,4.0,7.0
423,No,Female,423,424,Marie,Perry,,17.0,3.0,13.0
424,No,Female,424,425,Cheryl,Cruz,Nebraska,18.0,2.0,16.0
425,Yes,Female,425,426,Julia,Bishop,Ohio,19.0,3.5412371134,30.0
426,No,Male,426,427,Earl,Bradley,South Carolina,19.0,2.0,10.0
427,Yes,Male,427,428,Timothy,Watkins,Nevada,16.0,4.0,4.0
428,Yes,Male,428,429,James,Olson,Louisiana,15.0,2.0,15.6223404255
429,Yes,Male,429,430,Gregory,Ramos,,16.0,3.0,15.6223404255
430,No,Male,430,431,Terry,Reynolds,South Carolina,19.0,2.0,33.0
431,Yes,Male,431,432,Terry,Murphy,Wisconsin,18.0,3.46629213483,20.0
432,No,Male,432,433,Mark,Cook,New Jersey,15.0,3.0,28.0
433,Yes,Female,433,434,Wanda,Weaver,New Jersey,18.0,4.0,22.0
434,No,Female,434,435,Denise,Stewart,Montana,17.0,2.0,23.0
435,No,Male,435,436,Todd,Gutierrez,Illinois,16.0,2.0,14.0
436,Yes,Female,436,437,Debra,Fernandez,New York,16.0,3.5412371134,30.0
437,No,Male,437,438,Lawrence,Flores,District of Columbia,16.0,3.0,6.0
438,Yes,Male,438,439,Juan,Duncan,Kentucky,16.9488372093,4.0,10.0
439,No,Female,439,440,Marie,Stewart,Missouri,19.0,2.0,12.0
440,No,Female,440,441,Frances,Harvey,Massachusetts,15.0,2.0,12.0
441,Yes,Male,441,442,Willie,Owens,Washington,16.0,4.0,3.0
442,Yes,Female,442,443,Katherine,Fields,,17.0,4.0,34.0
443,No,Male,443,444,Donald,Jackson,Texas,15.0,3.0,18.0
444,Yes,Male,444,445,Daniel,Young,Pennsylvania,16.0,4.0,2.0
445,No,Female,445,446,Paula,Weaver,California,16.9677419355,2.0,7.0
446,Yes,Male,446,447,Robert,Brooks,Texas,15.0,3.46629213483,7.0
447,No,Female,447,448,Norma,Moore,North Carolina,15.0,3.0,25.0
448,No,Female,448,449,Catherine,Meyer,Indiana,16.0,3.0,34.0
449,No,Female,449,450,Melissa,Miller,Nevada,18.0,3.0,25.0
450,No,Female,450,451,Amanda,Grant,Oklahoma,15.0,3.0,33.0
451,Yes,Male,451,452,Walter,Meyer,,16.0,3.46629213483,13.0
452,No,Female,452,453,Michelle,Stone,Wisconsin,16.9677419355,2.0,23.0
453,Yes,Female,453,454,Ashley,Martin,New York,16.0,3.5412371134,32.0
454,No,Female,454,455,Paula,Myers,Massachusetts,18.0,3.0,22.0
455,No,Male,455,456,Charles,Mitchell,,19.0,3.0,24.0
456,Yes,Female,456,457,Julia,Jacobs,,19.0,4.0,32.0
457,Yes,Female,457,458,Judith,Elliott,North Carolina,16.0,4.0,20.0
458,No,Male,458,459,Steven,Baker,Florida,17.1363636364,2.0,17.0
459,No,Male,459,460,Gregory,Griffin,South Dakota,17.0,3.0,9.0
460,Yes,Female,460,461,Judith,Wright,Florida,18.0,3.5412371134,17.79342723
461,No,Male,461,462,Donald,Banks,Pennsylvania,19.0,3.0,22.0
462,Yes,Male,462,463,Lawrence,Lee,Florida,16.9488372093,3.46629213483,7.0
463,Yes,Female,463,464,Kimberly,Morgan,Illinois,16.0,3.5412371134,8.0
464,Yes,Male,464,465,Patrick,Fields,Indiana,15.0,3.46629213483,12.0
465,No,Male,465,466,Aaron,Murphy,Florida,18.0,3.0,12.0
466,Yes,Female,466,467,Nancy,Adams,Missouri,17.0,3.0,17.79342723
467,Yes,Female,467,468,Virginia,Brown,Florida,15.0,3.5412371134,17.79342723
468,Yes,Female,468,469,Mary,Bradley,California,19.0,4.0,17.79342723
469,No,Female,469,470,Wanda,Greene,North Carolina,16.9677419355,3.0,15.0
470,No,Female,470,471,Judith,Campbell,California,16.0,3.0,34.0
471,No,Female,471,472,Dorothy,Turner,Kentucky,18.0,3.0,14.0
472,Yes,Female,472,473,Judy,Phillips,Florida,19.0,4.0,17.79342723
473,Yes,Female,473,474,Pamela,Kennedy,Indiana,16.0,3.5412371134,17.79342723
474,No,Male,474,475,Brandon,Mendoza,Kentucky,15.0,3.0,31.0
475,No,Male,475,476,Aaron,Mitchell,Arizona,18.0,3.0,24.0
476,No,Male,476,477,Jeremy,Stephens,California,19.0,3.0,19.0
477,Yes,Female,477,478,Mary,Miller,Nebraska,15.0,3.0,17.79342723
478,Yes,Male,478,479,Paul,Gibson,Alabama,16.9488372093,3.0,15.6223404255
479,No,Male,479,480,Frank,Gonzalez,Florida,18.0,2.0,16.0
480,Yes,Female,480,481,Pamela,Grant,Ohio,18.0,3.5412371134,17.79342723
481,No,Female,481,482,Anne,Dean,Virginia,16.9677419355,2.0,12.0
482,Yes,Female,482,483,Joyce,Armstrong,West Virginia,16.967611336,3.5412371134,17.79342723
483,No,Male,483,484,Wayne,Palmer,California,17.1363636364,3.0,17.0
484,Yes,Female,484,485,Amanda,Ross,California,16.0,4.0,21.0
485,Yes,Male,485,486,Andrew,Day,Alabama,16.9488372093,3.46629213483,30.0
486,Yes,Female,486,487,Amanda,Crawford,Vermont,19.0,4.0,32.0
487,Yes,Male,487,488,Matthew,Knight,Maryland,18.0,4.0,6.0
488,Yes,Female,488,489,Marie,Hawkins,North Carolina,16.0,3.5412371134,13.0
489,No,Female,489,490,Deborah,Hill,Indiana,16.0,3.0,29.0
490,No,Female,490,491,Cheryl,Russell,Nebraska,19.0,3.0,25.0
491,No,Male,491,492,Martin,Black,Texas,15.0,3.0,11.0
492,No,Female,492,493,Theresa,Martin,California,16.9677419355,3.0,16.0
493,No,Female,493,494,Joyce,Peterson,West Virginia,16.9677419355,3.0,10.0
494,Yes,Female,494,495,Frances,Cruz,Virginia,16.0,4.0,9.0
495,Yes,Female,495,496,Rebecca,Carter,Florida,16.967611336,3.5412371134,32.0
496,Yes,Male,496,497,Juan,Robertson,Ohio,16.9488372093,4.0,5.0
497,Yes,Female,497,498,Kathryn,Jackson,,16.0,3.5412371134,3.0
498,Yes,Female,498,499,Mary,Young,Pennsylvania,15.0,3.5412371134,30.0
499,No,Male,499,500,Benjamin,Gibson,California,17.1363636364,3.0,9.0
500,Yes,Female,500,501,Diane,Ellis,Colorado,16.967611336,4.0,17.79342723
501,No,Female,501,502,Susan,Lewis,Texas,16.9677419355,2.0,8.0
502,No,Male,502,503,Frank,Jacobs,Washington,15.0,2.0,23.0
503,Yes,Female,503,504,Doris,Ortiz,Washington,17.0,4.0,19.0
504,Yes,Female,504,505,Ashley,Sims,Massachusetts,18.0,4.0,18.0
505,Yes,Male,505,506,David,Ross,Kentucky,15.0,4.0,15.6223404255
506,Yes,Female,506,507,Christina,Schmidt,Texas,19.0,3.5412371134,13.0
507,Yes,Male,507,508,Scott,Johnson,Florida,17.0,4.0,12.0
508,No,Male,508,509,Jerry,Fox,Illinois,19.0,2.0,14.0
509,No,Male,509,510,Ryan,Woods,Texas,17.0,3.0,18.0
510,Yes,Female,510,511,Nancy,Palmer,New Jersey,16.967611336,3.5412371134,26.0
511,No,Male,511,512,Robert,Gomez,Texas,17.1363636364,3.0,6.0
512,No,Female,512,513,Robin,Bailey,Illinois,17.0,2.0,18.0
513,Yes,Male,513,514,Kevin,Mitchell,Mississippi,18.0,4.0,15.6223404255
514,No,Male,514,515,Jose,Gordon,Louisiana,17.1363636364,3.0,15.0
515,No,Female,515,516,Catherine,Bradley,Arizona,17.0,2.0,15.0
516,No,Female,516,517,Helen,Robertson,Colorado,18.0,2.0,15.0
517,Yes,Male,517,518,Roy,Mccoy,Missouri,15.0,3.0,15.6223404255
518,Yes,Male,518,519,Jimmy,Hicks,Minnesota,18.0,3.0,2.0
519,No,Male,519,520,Justin,Gibson,Illinois,18.0,2.0,29.0
520,Yes,Female,520,521,Virginia,Reed,Wisconsin,18.0,3.5412371134,30.0
521,Yes,Female,521,522,Doris,Collins,Ohio,19.0,3.5412371134,26.0
522,Yes,Male,522,523,Larry,Fernandez,Colorado,16.9488372093,4.0,15.6223404255
523,Yes,Male,523,524,Andrew,Ross,Tennessee,16.9488372093,3.46629213483,21.0
524,Yes,Male,524,525,Patrick,Harvey,Minnesota,15.0,3.46629213483,27.0
525,Yes,Female,525,526,Kelly,Franklin,,16.0,4.0,34.0
526,No,Male,526,527,Terry,Armstrong,Missouri,18.0,2.0,12.0
527,Yes,Male,527,528,Louis,Martin,District of Columbia,18.0,3.46629213483,16.0
528,Yes,Female,528,529,Beverly,Medina,District of Columbia,16.0,4.0,28.0
529,No,Male,529,530,Carl,Rodriguez,Arizona,15.0,2.0,20.0
530,Yes,Male,530,531,Stephen,Stanley,New York,15.0,3.46629213483,10.0
531,Yes,Male,531,532,Ernest,Nguyen,Texas,15.0,4.0,10.0
532,Yes,Female,532,533,Emily,Hamilton,Ohio,16.0,4.0,25.0
533,Yes,Male,533,534,Henry,Daniels,Massachusetts,18.0,4.0,16.0
534,No,Female,534,535,Teresa,Grant,Virginia,16.0,3.0,16.0
535,No,Female,535,536,Alice,Martinez,Missouri,19.0,2.0,27.0
536,Yes,Male,536,537,Alan,Campbell,,17.0,2.0,3.0
537,No,Male,537,538,Henry,Murphy,California,15.0,2.0,26.0
538,Yes,Male,538,539,Sean,Dean,New Jersey,16.9488372093,4.0,6.0
539,Yes,Female,539,540,Janice,Gilbert,Texas,15.0,2.0,17.79342723
540,Yes,Female,540,541,Alice,Snyder,Arkansas,15.0,3.0,2.0
541,Yes,Female,541,542,Debra,Meyer,Alabama,16.967611336,2.0,17.79342723
542,No,Female,542,543,Cynthia,Stewart,Missouri,15.0,2.0,7.0
543,No,Male,543,544,Phillip,Olson,Tennessee,17.1363636364,3.0,19.0
544,Yes,Male,544,545,Thomas,Mcdonald,Texas,17.0,4.0,8.0
545,Yes,Male,545,546,David,Hart,Indiana,17.0,3.0,15.6223404255
546,No,Male,546,547,Walter,Lawson,District of Columbia,17.0,2.0,28.0
547,No,Female,547,548,Pamela,Stewart,Texas,19.0,2.0,8.0
548,No,Female,548,549,Linda,Montgomery,Georgia,15.0,2.0,27.0
549,Yes,Male,549,550,Jesse,Henry,Michigan,17.0,3.46629213483,15.6223404255
550,Yes,Male,550,551,James,Richards,New Mexico,15.0,3.46629213483,14.0
551,Yes,Male,551,552,Ryan,Johnston,Florida,16.9488372093,4.0,22.0
552,Yes,Female,552,553,Kathleen,Ford,Florida,18.0,4.0,17.0
553,No,Male,553,554,Samuel,Young,Delaware,19.0,3.0,25.0
554,Yes,Male,554,555,Albert,Perez,Virginia,19.0,3.46629213483,6.0
555,Yes,Female,555,556,Teresa,Gomez,California,15.0,4.0,19.0
556,Yes,Male,556,557,Johnny,Allen,,15.0,3.46629213483,21.0
557,Yes,Female,557,558,Louise,James,Kentucky,16.0,3.5412371134,25.0
558,No,Male,558,559,Victor,Robinson,Arizona,19.0,2.0,33.0
559,Yes,Male,559,560,Joshua,Hart,Tennessee,18.0,4.0,21.0
560,Yes,Male,560,561,Arthur,Ryan,California,18.0,3.46629213483,22.0
561,No,Female,561,562,Michelle,Kim,Indiana,16.9677419355,3.0,15.0
562,Yes,Male,562,563,Lawrence,Thompson,North Carolina,16.0,3.46629213483,4.0
563,Yes,Male,563,564,Roy,Stevens,Oklahoma,15.0,2.0,15.6223404255
564,No,Male,564,565,Keith,Warren,Ohio,17.1363636364,3.0,15.0
565,Yes,Male,565,566,Shawn,Torres,,19.0,4.0,15.6223404255
566,Yes,Male,566,567,Jesse,Ortiz,Tennessee,16.9488372093,4.0,21.0
567,No,Male,567,568,Raymond,Miller,Ohio,17.1363636364,2.0,18.0
568,No,Male,568,569,Daniel,Fields,Kentucky,17.0,3.0,23.0
569,No,Female,569,570,Helen,Day,Massachusetts,15.0,2.0,17.0
570,Yes,Female,570,571,Bonnie,Jackson,California,19.0,3.5412371134,28.0
571,Yes,Female,571,572,Betty,Anderson,Alabama,17.0,3.5412371134,29.0
572,Yes,Male,572,573,Dennis,Ortiz,Iowa,16.0,3.46629213483,22.0
573,Yes,Male,573,574,Larry,Graham,Virginia,18.0,3.0,15.6223404255
574,No,Male,574,575,Russell,Bell,Oklahoma,18.0,3.0,11.0
575,Yes,Female,575,576,Elizabeth,Hill,Oregon,17.0,3.5412371134,7.0
576,No,Female,576,577,Lori,Gordon,Texas,16.9677419355,2.0,28.0
577,Yes,Female,577,578,Michelle,Moore,,16.0,3.5412371134,30.0
578,No,Female,578,579,Beverly,Gordon,Texas,17.0,3.0,15.0
579,No,Female,579,580,Kathryn,Brooks,Tennessee,18.0,2.0,9.0
580,Yes,Female,580,581,Heather,Hawkins,District of Columbia,16.0,3.5412371134,21.0
581,Yes,Female,581,582,Anna,Pierce,Indiana,17.0,3.5412371134,18.0
582,No,Female,582,583,Lois,Adams,Kentucky,19.0,3.0,24.0
583,No,Male,583,584,Ronald,Collins,Florida,19.0,3.0,26.0
584,Yes,Male,584,585,Bruce,Perez,Texas,15.0,2.0,15.6223404255
585,Yes,Male,585,586,Robert,Patterson,Utah,16.0,3.46629213483,34.0
586,No,Female,586,587,Lisa,Medina,Florida,15.0,2.0,4.0
587,Yes,Female,587,588,Judith,Reed,Florida,16.967611336,4.0,4.0
588,Yes,Female,588,589,Carol,Hernandez,Minnesota,19.0,3.5412371134,27.0
589,No,Male,589,590,Timothy,Davis,Hawaii,19.0,2.0,32.0
590,Yes,Male,590,591,Mark,Nguyen,Arkansas,16.9488372093,2.0,15.6223404255
591,Yes,Male,591,592,Arthur,Miller,Louisiana,16.9488372093,3.46629213483,26.0
592,Yes,Male,592,593,Bruce,Foster,,19.0,4.0,13.0
593,No,Male,593,594,Walter,Garcia,California,15.0,2.0,28.0
594,No,Female,594,595,Cheryl,Rice,Pennsylvania,16.0,2.0,4.0
595,Yes,Male,595,596,Earl,Bennett,Texas,16.9488372093,3.46629213483,15.6223404255
596,Yes,Male,596,597,Carlos,Gray,Virginia,16.9488372093,4.0,15.6223404255
597,Yes,Female,597,598,Janet,Franklin,Florida,16.967611336,3.0,17.79342723
598,Yes,Female,598,599,Doris,Murray,,17.0,4.0,3.0
599,No,Female,599,600,Amy,Powell,,15.0,2.0,31.0
600,Yes,Female,600,601,Pamela,Boyd,Pennsylvania,15.0,4.0,10.0
601,No,Female,601,602,Sarah,Butler,Ohio,16.9677419355,3.0,27.0
602,No,Male,602,603,Peter,Martin,Washington,19.0,3.0,30.0
603,No,Female,603,604,Jean,Washington,,15.0,2.0,19.0
604,Yes,Male,604,605,James,Lane,Arizona,15.0,3.46629213483,30.0
605,Yes,Female,605,606,Theresa,Simpson,District of Columbia,18.0,2.0,17.79342723
606,Yes,Female,606,607,Elizabeth,Miller,Colorado,16.0,3.0,17.79342723
607,No,Male,607,608,Carlos,Freeman,California,19.0,3.0,22.0
608,Yes,Female,608,609,Rachel,Barnes,Alabama,19.0,3.5412371134,26.0
609,No,Male,609,610,Thomas,Ross,Florida,17.1363636364,2.0,26.0
610,No,Female,610,611,Dorothy,Boyd,Washington,15.0,2.0,6.0
611,Yes,Female,611,612,Karen,Torres,Florida,17.0,4.0,27.0
612,No,Female,612,613,Nancy,Duncan,California,19.0,3.0,13.0
613,Yes,Male,613,614,Jeremy,Rose,California,17.0,2.0,15.6223404255
614,Yes,Male,614,615,Johnny,Berry,Texas,15.0,2.0,15.6223404255
615,Yes,Male,615,616,Shawn,George,District of Columbia,15.0,3.46629213483,6.0
616,Yes,Male,616,617,Bobby,Hill,Florida,16.9488372093,4.0,27.0
617,Yes,Female,617,618,Debra,Robinson,Oregon,17.0,4.0,30.0
618,Yes,Male,618,619,Fred,Sanchez,Michigan,16.9488372093,3.0,3.0
619,Yes,Male,619,620,Johnny,Wood,,18.0,4.0,15.6223404255
620,Yes,Male,620,621,Richard,Murray,Indiana,17.0,4.0,7.0
621,Yes,Male,621,622,Antonio,Crawford,West Virginia,19.0,3.46629213483,30.0
622,No,Female,622,623,Catherine,Ross,Maine,18.0,2.0,30.0
623,Yes,Male,623,624,Larry,Wagner,New Jersey,15.0,4.0,3.0
624,No,Male,624,625,Adam,Fernandez,,16.0,3.0,29.0
625,No,Female,625,626,Anne,Kelley,Ohio,16.0,2.0,33.0
626,Yes,Male,626,627,Nicholas,Washington,Indiana,18.0,4.0,22.0
627,No,Female,627,628,Christina,Roberts,California,17.0,2.0,4.0
628,No,Female,628,629,Diana,Ryan,Texas,15.0,2.0,14.0
629,Yes,Male,629,630,Antonio,King,Michigan,17.0,3.46629213483,15.6223404255
630,Yes,Female,630,631,Linda,Matthews,Wisconsin,16.967611336,4.0,2.0
631,Yes,Female,631,632,Rachel,Collins,Texas,19.0,4.0,17.79342723
632,Yes,Male,632,633,Bruce,Bell,Texas,18.0,4.0,5.0
633,Yes,Female,633,634,Amanda,Fisher,Indiana,16.967611336,3.5412371134,28.0
634,No,Female,634,635,Melissa,Cole,Texas,18.0,3.0,25.0
635,Yes,Female,635,636,Lois,Hayes,Wisconsin,16.967611336,4.0,28.0
636,Yes,Female,636,637,Jennifer,Lopez,,16.0,4.0,16.0
637,Yes,Female,637,638,Robin,Grant,Alabama,16.967611336,2.0,3.0
638,Yes,Female,638,639,Katherine,Bishop,Oregon,19.0,3.5412371134,10.0
639,No,Female,639,640,Kathleen,Ramos,California,16.9677419355,2.0,13.0
640,Yes,Male,640,641,Arthur,Sanchez,Georgia,16.0,4.0,15.6223404255
641,No,Female,641,642,Ann,Perkins,New Hampshire,17.0,3.0,9.0
642,No,Male,642,643,Brandon,King,Michigan,17.1363636364,2.0,6.0
643,Yes,Female,643,644,Nicole,Ortiz,Illinois,18.0,2.0,17.79342723
644,Yes,Male,644,645,Sean,Nguyen,Texas,19.0,3.46629213483,24.0
645,No,Female,645,646,Gloria,Wheeler,Texas,16.9677419355,2.0,5.0
646,Yes,Male,646,647,Phillip,Reid,,15.0,4.0,11.0
647,Yes,Male,647,648,Billy,Morrison,Minnesota,19.0,3.46629213483,15.6223404255
648,No,Female,648,649,Betty,Mcdonald,Ohio,17.0,2.0,33.0
649,Yes,Female,649,650,Shirley,Ortiz,,18.0,2.0,17.79342723
650,Yes,Female,650,651,Karen,Simmons,California,18.0,3.5412371134,7.0
651,Yes,Male,651,652,Antonio,Taylor,District of Columbia,17.0,4.0,29.0
652,Yes,Female,652,653,Janice,Clark,West Virginia,16.967611336,2.0,17.79342723
653,Yes,Male,653,654,Stephen,Simpson,New Jersey,16.0,2.0,3.0
654,No,Female,654,655,Kathleen,Brown,,16.0,2.0,9.0
655,No,Male,655,656,Phillip,Morales,Illinois,18.0,2.0,6.0
656,No,Male,656,657,Joe,Watson,,17.1363636364,3.0,16.0
657,Yes,Female,657,658,Melissa,Harrison,Texas,16.967611336,4.0,24.0
658,No,Male,658,659,Carlos,Carpenter,California,18.0,3.0,4.0
659,Yes,Female,659,660,Theresa,Matthews,Hawaii,16.967611336,4.0,18.0
660,Yes,Female,660,661,Sarah,Crawford,Virginia,19.0,3.5412371134,34.0
661,Yes,Female,661,662,Christina,Grant,Florida,16.967611336,3.5412371134,12.0
662,Yes,Female,662,663,Carol,Powell,Illinois,16.967611336,4.0,31.0
663,No,Male,663,664,Eugene,Lewis,Missouri,16.0,3.0,19.0
664,Yes,Male,664,665,Chris,Hunt,Pennsylvania,16.9488372093,4.0,23.0
665,Yes,Female,665,666,Mildred,Ross,West Virginia,18.0,3.5412371134,24.0
666,Yes,Female,666,667,Nicole,Hart,Texas,16.967611336,2.0,17.79342723
667,Yes,Male,667,668,John,Richards,Texas,16.9488372093,4.0,25.0
668,No,Male,668,669,Brandon,Lawson,Pennsylvania,19.0,3.0,29.0
669,No,Female,669,670,Stephanie,Henry,New York,18.0,2.0,14.0
670,No,Female,670,671,Janet,Ray,,16.9677419355,3.0,19.0
671,Yes,Male,671,672,Terry,Gray,Colorado,16.9488372093,3.46629213483,34.0
672,No,Male,672,673,Antonio,Perez,North Carolina,17.0,2.0,14.0
673,Yes,Female,673,674,Donna,Russell,Ohio,16.967611336,4.0,17.79342723
674,No,Female,674,675,Theresa,Kennedy,Indiana,15.0,2.0,31.0
675,Yes,Male,675,676,Jack,Morrison,Alabama,16.9488372093,2.0,15.6223404255
676,Yes,Male,676,677,Louis,Rodriguez,Pennsylvania,16.0,3.0,15.6223404255
677,Yes,Male,677,678,Gregory,Mccoy,Washington,18.0,2.0,15.6223404255
678,No,Female,678,679,Gloria,Snyder,Florida,16.0,3.0,7.0
679,No,Female,679,680,Phyllis,Wagner,,18.0,3.0,12.0
680,No,Female,680,681,Mildred,Fernandez,North Carolina,15.0,2.0,21.0
681,No,Female,681,682,Jean,Sullivan,Arizona,19.0,2.0,9.0
682,No,Female,682,683,Christina,Woods,New York,15.0,2.0,13.0
683,No,Female,683,684,Paula,Webb,Minnesota,16.0,2.0,17.0
684,Yes,Female,684,685,Annie,Kennedy,Nevada,16.967611336,4.0,24.0
685,Yes,Female,685,686,Heather,Adams,Texas,16.967611336,3.5412371134,8.0
686,Yes,Female,686,687,Katherine,Oliver,Virginia,16.967611336,4.0,10.0
687,Yes,Male,687,688,Fred,Gonzalez,Idaho,17.0,4.0,15.6223404255
688,No,Female,688,689,Beverly,Kelley,Arkansas,18.0,2.0,25.0
689,No,Female,689,690,Evelyn,White,Massachusetts,17.0,3.0,33.0
690,No,Male,690,691,Arthur,Wood,Indiana,17.0,3.0,26.0
691,No,Male,691,692,Larry,Bennett,Ohio,15.0,3.0,28.0
692,Yes,Female,692,693,Sharon,Romero,North Carolina,17.0,3.5412371134,25.0
693,No,Female,693,694,Michelle,Foster,California,17.0,3.0,27.0
694,Yes,Male,694,695,Philip,Watkins,Arizona,19.0,3.46629213483,21.0
695,Yes,Male,695,696,Henry,King,District of Columbia,16.9488372093,2.0,15.6223404255
696,No,Male,696,697,Daniel,Peterson,Texas,17.1363636364,3.0,22.0
697,Yes,Male,697,698,Daniel,Bowman,Kentucky,16.0,4.0,31.0
698,No,Female,698,699,Martha,Alvarez,Colorado,16.0,2.0,13.0
699,Yes,Female,699,700,Kathryn,Medina,Texas,19.0,2.0,17.79342723
700,No,Male,700,701,John,Patterson,,15.0,2.0,4.0
701,Yes,Male,701,702,Michael,Shaw,Florida,18.0,3.46629213483,26.0
